order_id,product_id,add_to_cart_order,user_id,order_number,date,product_name,aisle_id,department_id,aisle,department,is_ordered
21889,45007,9,71,10,2018-04-22,Organic Zucchini,83,4,fresh vegetables,produce,1
322607,45007,3,71,16,2018-07-30,Organic Zucchini,83,4,fresh vegetables,produce,1
500437,45007,6,49,7,2018-06-19,Organic Zucchini,83,4,fresh vegetables,produce,1
623555,45007,2,50,32,2018-07-22,Organic Zucchini,83,4,fresh vegetables,produce,1
749250,45007,3,48,7,2018-06-04,Organic Zucchini,83,4,fresh vegetables,produce,1
795269,45007,9,48,8,2018-06-18,Organic Zucchini,83,4,fresh vegetables,produce,1
920597,45007,12,71,9,2018-04-11,Organic Zucchini,83,4,fresh vegetables,produce,1
1394419,45007,5,37,14,2018-06-21,Organic Zucchini,83,4,fresh vegetables,produce,1
1643524,45007,7,48,5,2018-04-09,Organic Zucchini,83,4,fresh vegetables,produce,1
1657641,45007,9,48,6,2018-05-06,Organic Zucchini,83,4,fresh vegetables,produce,1
1736749,45007,7,37,10,2018-04-10,Organic Zucchini,83,4,fresh vegetables,produce,1
1740853,45007,5,37,13,2018-06-01,Organic Zucchini,83,4,fresh vegetables,produce,1
1751600,45007,7,37,15,2018-07-21,Organic Zucchini,83,4,fresh vegetables,produce,1
1794276,45007,5,59,9,2018-05-21,Organic Zucchini,83,4,fresh vegetables,produce,1
1964503,45007,5,71,12,2018-05-25,Organic Zucchini,83,4,fresh vegetables,produce,1
2333885,45007,1,50,28,2018-07-01,Organic Zucchini,83,4,fresh vegetables,produce,1
2568558,45007,6,85,5,2018-04-04,Organic Zucchini,83,4,fresh vegetables,produce,1
2965907,45007,5,84,7,2018-05-10,Organic Zucchini,83,4,fresh vegetables,produce,1
3028801,45007,1,63,23,2018-07-23,Organic Zucchini,83,4,fresh vegetables,produce,1
3276486,45007,1,50,30,2018-07-09,Organic Zucchini,83,4,fresh vegetables,produce,1
3327421,45007,9,86,7,2018-04-26,Organic Zucchini,83,4,fresh vegetables,produce,1
21889,9839,15,71,10,2018-04-22,Organic Broccoli,83,4,fresh vegetables,produce,1
920597,9839,19,71,9,2018-04-11,Organic Broccoli,83,4,fresh vegetables,produce,1
3088266,9839,5,86,12,2018-07-18,Organic Broccoli,83,4,fresh vegetables,produce,1
21889,43768,20,71,10,2018-04-22,Organic Bell Pepper,83,4,fresh vegetables,produce,1
322607,43768,2,71,16,2018-07-30,Organic Bell Pepper,83,4,fresh vegetables,produce,1
920597,43768,14,71,9,2018-04-11,Organic Bell Pepper,83,4,fresh vegetables,produce,1
51418,49383,1,54,29,2018-06-27,Organic Bunch Beets,83,4,fresh vegetables,produce,1
2413026,49383,5,54,34,2018-07-21,Organic Bunch Beets,83,4,fresh vegetables,produce,1
2916715,49383,4,54,27,2018-06-26,Organic Bunch Beets,83,4,fresh vegetables,produce,1
3249202,49383,2,54,37,2018-07-27,Organic Bunch Beets,83,4,fresh vegetables,produce,1
77791,11662,9,21,19,2018-07-04,Organic Green Kale,83,4,fresh vegetables,produce,1
107377,22935,8,63,14,2018-05-24,Organic Yellow Onion,83,4,fresh vegetables,produce,1
194741,22935,3,22,12,2018-06-02,Organic Yellow Onion,83,4,fresh vegetables,produce,1
311292,22935,5,54,24,2018-06-15,Organic Yellow Onion,83,4,fresh vegetables,produce,1
390867,22935,6,63,16,2018-06-04,Organic Yellow Onion,83,4,fresh vegetables,produce,1
634494,22935,3,22,8,2018-04-26,Organic Yellow Onion,83,4,fresh vegetables,produce,1
1077695,22935,1,50,21,2018-05-19,Organic Yellow Onion,83,4,fresh vegetables,produce,1
1084179,22935,11,68,5,2018-04-22,Organic Yellow Onion,83,4,fresh vegetables,produce,1
1225619,22935,9,63,11,2018-05-04,Organic Yellow Onion,83,4,fresh vegetables,produce,1
1738766,22935,15,86,6,2018-04-10,Organic Yellow Onion,83,4,fresh vegetables,produce,1
1766930,22935,3,22,13,2018-06-07,Organic Yellow Onion,83,4,fresh vegetables,produce,1
1864038,22935,18,91,14,2018-05-16,Organic Yellow Onion,83,4,fresh vegetables,produce,1
2286777,22935,10,63,15,2018-05-30,Organic Yellow Onion,83,4,fresh vegetables,produce,1
2455079,22935,1,22,7,2018-04-13,Organic Yellow Onion,83,4,fresh vegetables,produce,1
2760669,22935,10,28,11,2018-06-14,Organic Yellow Onion,83,4,fresh vegetables,produce,1
2780464,22935,6,22,11,2018-05-31,Organic Yellow Onion,83,4,fresh vegetables,produce,1
2855192,22935,2,95,8,2018-05-29,Organic Yellow Onion,83,4,fresh vegetables,produce,1
2980672,22935,13,38,10,2018-07-12,Organic Yellow Onion,83,4,fresh vegetables,produce,1
3028801,22935,8,63,23,2018-07-23,Organic Yellow Onion,83,4,fresh vegetables,produce,1
3112215,22935,1,50,29,2018-07-02,Organic Yellow Onion,83,4,fresh vegetables,produce,1
3140578,22935,2,63,17,2018-06-23,Organic Yellow Onion,83,4,fresh vegetables,produce,1
3184864,22935,5,54,36,2018-07-26,Organic Yellow Onion,83,4,fresh vegetables,produce,1
3227049,22935,3,22,10,2018-05-29,Organic Yellow Onion,83,4,fresh vegetables,produce,1
3242769,22935,3,95,7,2018-05-18,Organic Yellow Onion,83,4,fresh vegetables,produce,1
107377,24184,9,63,14,2018-05-24,Red Peppers,83,4,fresh vegetables,produce,1
1812321,24184,4,62,8,2018-05-02,Red Peppers,83,4,fresh vegetables,produce,1
122274,4562,1,75,17,2018-05-04,English Seedless Cucumber,83,4,fresh vegetables,produce,1
1338309,4562,1,75,20,2018-06-05,English Seedless Cucumber,83,4,fresh vegetables,produce,1
1339168,4562,7,54,32,2018-07-06,English Seedless Cucumber,83,4,fresh vegetables,produce,1
1354911,4562,2,75,13,2018-04-05,English Seedless Cucumber,83,4,fresh vegetables,produce,1
2322830,4562,3,75,16,2018-04-24,English Seedless Cucumber,83,4,fresh vegetables,produce,1
2391532,4562,3,75,14,2018-04-12,English Seedless Cucumber,83,4,fresh vegetables,produce,1
2433377,4562,2,75,18,2018-05-15,English Seedless Cucumber,83,4,fresh vegetables,produce,1
2641583,4562,2,75,15,2018-04-18,English Seedless Cucumber,83,4,fresh vegetables,produce,1
3084020,4562,4,54,18,2018-05-13,English Seedless Cucumber,83,4,fresh vegetables,produce,1
3192011,4562,1,75,21,2018-06-27,English Seedless Cucumber,83,4,fresh vegetables,produce,1
122274,48364,5,75,17,2018-05-04,Sweet Onion,83,4,fresh vegetables,produce,1
221248,48364,20,12,5,2018-04-11,Sweet Onion,83,4,fresh vegetables,produce,1
322607,48364,9,71,16,2018-07-30,Sweet Onion,83,4,fresh vegetables,produce,1
920597,48364,15,71,9,2018-04-11,Sweet Onion,83,4,fresh vegetables,produce,1
1354911,48364,5,75,13,2018-04-05,Sweet Onion,83,4,fresh vegetables,produce,1
1578024,48364,5,75,22,2018-07-06,Sweet Onion,83,4,fresh vegetables,produce,1
1972009,48364,3,75,19,2018-05-22,Sweet Onion,83,4,fresh vegetables,produce,1
2322830,48364,7,75,16,2018-04-24,Sweet Onion,83,4,fresh vegetables,produce,1
2600443,48364,1,71,15,2018-07-14,Sweet Onion,83,4,fresh vegetables,produce,1
122274,26369,7,75,17,2018-05-04,Organic Roma Tomato,83,4,fresh vegetables,produce,1
725451,26369,10,38,11,2018-07-21,Organic Roma Tomato,83,4,fresh vegetables,produce,1
894015,26369,22,38,7,2018-05-11,Organic Roma Tomato,83,4,fresh vegetables,produce,1
1657089,26369,5,75,23,2018-07-15,Organic Roma Tomato,83,4,fresh vegetables,produce,1
1736749,26369,9,37,10,2018-04-10,Organic Roma Tomato,83,4,fresh vegetables,produce,1
2322830,26369,8,75,16,2018-04-24,Organic Roma Tomato,83,4,fresh vegetables,produce,1
2433377,26369,4,75,18,2018-05-15,Organic Roma Tomato,83,4,fresh vegetables,produce,1
2875733,26369,8,100,5,2018-04-15,Organic Roma Tomato,83,4,fresh vegetables,produce,1
146991,8424,7,99,8,2018-05-20,Broccoli Crown,83,4,fresh vegetables,produce,1
1262038,8424,20,99,6,2018-04-08,Broccoli Crown,83,4,fresh vegetables,produce,1
1657089,8424,8,75,23,2018-07-15,Broccoli Crown,83,4,fresh vegetables,produce,1
3126169,8424,4,94,7,2018-04-13,Broccoli Crown,83,4,fresh vegetables,produce,1
146991,26283,8,99,8,2018-05-20,White Corn,83,4,fresh vegetables,produce,1
1979417,26283,15,99,7,2018-04-21,White Corn,83,4,fresh vegetables,produce,1
146991,17794,18,99,8,2018-05-20,Carrots,83,4,fresh vegetables,produce,1
221248,17794,11,12,5,2018-04-11,Carrots,83,4,fresh vegetables,produce,1
634494,17794,2,22,8,2018-04-26,Carrots,83,4,fresh vegetables,produce,1
1007570,17794,9,86,10,2018-06-19,Carrots,83,4,fresh vegetables,produce,1
1468214,17794,11,11,7,2018-05-04,Carrots,83,4,fresh vegetables,produce,1
1736749,17794,5,37,10,2018-04-10,Carrots,83,4,fresh vegetables,produce,1
2647850,17794,2,22,15,2018-07-10,Carrots,83,4,fresh vegetables,produce,1
3273951,17794,13,86,8,2018-05-09,Carrots,83,4,fresh vegetables,produce,1
146991,10246,20,99,8,2018-05-20,Organic Celery Hearts,83,4,fresh vegetables,produce,1
624246,10246,15,89,17,2018-06-06,Organic Celery Hearts,83,4,fresh vegetables,produce,1
2770903,10246,14,43,11,2018-04-15,Organic Celery Hearts,83,4,fresh vegetables,produce,1
146991,24964,21,99,8,2018-05-20,Organic Garlic,83,4,fresh vegetables,produce,1
194741,24964,1,22,12,2018-06-02,Organic Garlic,83,4,fresh vegetables,produce,1
275380,24964,4,89,12,2018-04-24,Organic Garlic,83,4,fresh vegetables,produce,1
561303,24964,7,63,18,2018-06-27,Organic Garlic,83,4,fresh vegetables,produce,1
864720,24964,15,65,14,2018-06-16,Organic Garlic,83,4,fresh vegetables,produce,1
920597,24964,22,71,9,2018-04-11,Organic Garlic,83,4,fresh vegetables,produce,1
998554,24964,3,89,14,2018-05-11,Organic Garlic,83,4,fresh vegetables,produce,1
1007570,24964,2,86,10,2018-06-19,Organic Garlic,83,4,fresh vegetables,produce,1
1182951,24964,12,54,15,2018-04-19,Organic Garlic,83,4,fresh vegetables,produce,1
1272493,24964,5,28,13,2018-06-26,Organic Garlic,83,4,fresh vegetables,produce,1
1354911,24964,6,75,13,2018-04-05,Organic Garlic,83,4,fresh vegetables,produce,1
1376661,24964,11,54,17,2018-05-04,Organic Garlic,83,4,fresh vegetables,produce,1
1567570,24964,1,72,8,2018-04-17,Organic Garlic,83,4,fresh vegetables,produce,1
1578024,24964,1,75,22,2018-07-06,Organic Garlic,83,4,fresh vegetables,produce,1
1764004,24964,13,63,22,2018-07-16,Organic Garlic,83,4,fresh vegetables,produce,1
1819575,24964,14,28,12,2018-06-15,Organic Garlic,83,4,fresh vegetables,produce,1
1874428,24964,1,89,18,2018-06-15,Organic Garlic,83,4,fresh vegetables,produce,1
1972009,24964,17,75,19,2018-05-22,Organic Garlic,83,4,fresh vegetables,produce,1
2045952,24964,3,54,26,2018-06-23,Organic Garlic,83,4,fresh vegetables,produce,1
2143390,24964,1,54,30,2018-07-03,Organic Garlic,83,4,fresh vegetables,produce,1
2322830,24964,6,75,16,2018-04-24,Organic Garlic,83,4,fresh vegetables,produce,1
2326857,24964,1,54,19,2018-05-25,Organic Garlic,83,4,fresh vegetables,produce,1
2380355,24964,3,89,9,2018-04-05,Organic Garlic,83,4,fresh vegetables,produce,1
2428804,24964,7,89,13,2018-05-04,Organic Garlic,83,4,fresh vegetables,produce,1
2433377,24964,1,75,18,2018-05-15,Organic Garlic,83,4,fresh vegetables,produce,1
2455079,24964,2,22,7,2018-04-13,Organic Garlic,83,4,fresh vegetables,produce,1
2600443,24964,3,71,15,2018-07-14,Organic Garlic,83,4,fresh vegetables,produce,1
2860113,24964,6,89,15,2018-05-18,Organic Garlic,83,4,fresh vegetables,produce,1
2917598,24964,5,54,25,2018-06-22,Organic Garlic,83,4,fresh vegetables,produce,1
2965907,24964,1,84,7,2018-05-10,Organic Garlic,83,4,fresh vegetables,produce,1
3025545,24964,13,89,20,2018-06-28,Organic Garlic,83,4,fresh vegetables,produce,1
3090814,24964,2,22,14,2018-06-10,Organic Garlic,83,4,fresh vegetables,produce,1
3184864,24964,7,54,36,2018-07-26,Organic Garlic,83,4,fresh vegetables,produce,1
3242769,24964,11,95,7,2018-05-18,Organic Garlic,83,4,fresh vegetables,produce,1
221248,14992,2,12,5,2018-04-11,Green Beans,83,4,fresh vegetables,produce,1
1182951,14992,18,54,15,2018-04-19,Green Beans,83,4,fresh vegetables,produce,1
1819575,14992,10,28,12,2018-06-15,Green Beans,83,4,fresh vegetables,produce,1
221248,49683,16,12,5,2018-04-11,Cucumber Kirby,83,4,fresh vegetables,produce,1
500437,49683,1,49,7,2018-06-19,Cucumber Kirby,83,4,fresh vegetables,produce,1
555834,49683,5,48,10,2018-07-15,Cucumber Kirby,83,4,fresh vegetables,produce,1
570913,49683,7,99,10,2018-07-01,Cucumber Kirby,83,4,fresh vegetables,produce,1
905479,49683,10,54,20,2018-05-29,Cucumber Kirby,83,4,fresh vegetables,produce,1
1262038,49683,3,99,6,2018-04-08,Cucumber Kirby,83,4,fresh vegetables,produce,1
1819575,49683,19,28,12,2018-06-15,Cucumber Kirby,83,4,fresh vegetables,produce,1
1979417,49683,22,99,7,2018-04-21,Cucumber Kirby,83,4,fresh vegetables,produce,1
2810971,49683,3,28,15,2018-07-29,Cucumber Kirby,83,4,fresh vegetables,produce,1
221248,34243,19,12,5,2018-04-11,Organic Baby Broccoli,83,4,fresh vegetables,produce,1
1077695,34243,2,50,21,2018-05-19,Organic Baby Broccoli,83,4,fresh vegetables,produce,1
2568558,34243,5,85,5,2018-04-04,Organic Baby Broccoli,83,4,fresh vegetables,produce,1
226861,16349,13,63,13,2018-05-17,Organic Yams,83,4,fresh vegetables,produce,1
973757,16349,15,63,10,2018-04-29,Organic Yams,83,4,fresh vegetables,produce,1
244623,13733,3,46,11,2018-06-05,Red Potatoes,83,4,fresh vegetables,produce,1
398975,13733,8,46,8,2018-05-09,Red Potatoes,83,4,fresh vegetables,produce,1
1538381,13733,7,46,10,2018-05-29,Red Potatoes,83,4,fresh vegetables,produce,1
1876837,13733,4,46,13,2018-07-03,Red Potatoes,83,4,fresh vegetables,produce,1
2998652,13733,8,46,12,2018-06-19,Red Potatoes,83,4,fresh vegetables,produce,1
259674,21938,1,94,9,2018-04-28,Green Bell Pepper,83,4,fresh vegetables,produce,1
379097,21938,3,49,6,2018-05-20,Green Bell Pepper,83,4,fresh vegetables,produce,1
2484696,21938,1,37,11,2018-04-18,Green Bell Pepper,83,4,fresh vegetables,produce,1
2779744,21938,4,91,13,2018-05-11,Green Bell Pepper,83,4,fresh vegetables,produce,1
3088266,21938,3,86,12,2018-07-18,Green Bell Pepper,83,4,fresh vegetables,produce,1
3126169,21938,12,94,7,2018-04-13,Green Bell Pepper,83,4,fresh vegetables,produce,1
3253855,21938,18,91,12,2018-05-07,Green Bell Pepper,83,4,fresh vegetables,produce,1
259674,44142,3,94,9,2018-04-28,Red Onion,83,4,fresh vegetables,produce,1
311292,44142,1,54,24,2018-06-15,Red Onion,83,4,fresh vegetables,produce,1
378070,44142,1,54,16,2018-04-22,Red Onion,83,4,fresh vegetables,produce,1
1272493,44142,7,28,13,2018-06-26,Red Onion,83,4,fresh vegetables,produce,1
1339168,44142,8,54,32,2018-07-06,Red Onion,83,4,fresh vegetables,produce,1
1376661,44142,14,54,17,2018-05-04,Red Onion,83,4,fresh vegetables,produce,1
1830981,44142,17,35,6,2018-04-20,Red Onion,83,4,fresh vegetables,produce,1
2760669,44142,13,28,11,2018-06-14,Red Onion,83,4,fresh vegetables,produce,1
2880466,44142,15,35,5,2018-04-19,Red Onion,83,4,fresh vegetables,produce,1
3084020,44142,6,54,18,2018-05-13,Red Onion,83,4,fresh vegetables,produce,1
3126169,44142,1,94,7,2018-04-13,Red Onion,83,4,fresh vegetables,produce,1
279523,35510,3,28,14,2018-07-14,Organic Yukon Gold Potato,83,4,fresh vegetables,produce,1
1639907,35510,6,28,10,2018-05-15,Organic Yukon Gold Potato,83,4,fresh vegetables,produce,1
2239642,35510,10,77,7,2018-04-09,Organic Yukon Gold Potato,83,4,fresh vegetables,produce,1
2760669,35510,11,28,11,2018-06-14,Organic Yukon Gold Potato,83,4,fresh vegetables,produce,1
343205,8193,4,95,6,2018-04-24,Russet Potato,83,4,fresh vegetables,produce,1
570913,8193,5,99,10,2018-07-01,Russet Potato,83,4,fresh vegetables,produce,1
894015,8193,19,38,7,2018-05-11,Russet Potato,83,4,fresh vegetables,produce,1
1262038,8193,21,99,6,2018-04-08,Russet Potato,83,4,fresh vegetables,produce,1
2023100,8193,3,58,13,2018-04-05,Russet Potato,83,4,fresh vegetables,produce,1
2499247,8193,1,73,7,2018-05-14,Russet Potato,83,4,fresh vegetables,produce,1
2676852,8193,1,57,14,2018-04-16,Russet Potato,83,4,fresh vegetables,produce,1
2855192,8193,1,95,8,2018-05-29,Russet Potato,83,4,fresh vegetables,produce,1
3067644,8193,5,14,8,2018-06-19,Russet Potato,83,4,fresh vegetables,produce,1
3273951,8193,11,86,8,2018-05-09,Russet Potato,83,4,fresh vegetables,produce,1
343205,48775,13,95,6,2018-04-24,Organic Red Cabbage,83,4,fresh vegetables,produce,1
1291785,48775,1,50,26,2018-06-16,Organic Red Cabbage,83,4,fresh vegetables,produce,1
2793873,48775,11,63,24,2018-07-26,Organic Red Cabbage,83,4,fresh vegetables,produce,1
378070,44514,8,54,16,2018-04-22,Yellow Straightneck Squash,83,4,fresh vegetables,produce,1
1182951,44514,7,54,15,2018-04-19,Yellow Straightneck Squash,83,4,fresh vegetables,produce,1
378070,39558,13,54,16,2018-04-22,Gold Potato,83,4,fresh vegetables,produce,1
1874428,39558,11,89,18,2018-06-15,Gold Potato,83,4,fresh vegetables,produce,1
2380355,39558,2,89,9,2018-04-05,Gold Potato,83,4,fresh vegetables,produce,1
2524081,39558,4,89,19,2018-06-21,Gold Potato,83,4,fresh vegetables,produce,1
3025545,39558,7,89,20,2018-06-28,Gold Potato,83,4,fresh vegetables,produce,1
379097,2846,1,49,6,2018-05-20,Organic Green Onions,83,4,fresh vegetables,produce,1
1007570,2846,4,86,10,2018-06-19,Organic Green Onions,83,4,fresh vegetables,produce,1
1048460,2846,12,86,11,2018-07-14,Organic Green Onions,83,4,fresh vegetables,produce,1
1316279,2846,12,35,8,2018-05-24,Organic Green Onions,83,4,fresh vegetables,produce,1
379097,44359,2,49,6,2018-05-20,Organic Small Bunch Celery,83,4,fresh vegetables,produce,1
2034759,44359,5,89,11,2018-04-20,Organic Small Bunch Celery,83,4,fresh vegetables,produce,1
2860113,44359,12,89,15,2018-05-18,Organic Small Bunch Celery,83,4,fresh vegetables,produce,1
3129760,44359,8,64,10,2018-04-01,Organic Small Bunch Celery,83,4,fresh vegetables,produce,1
390867,27104,12,63,16,2018-06-04,Fresh Cauliflower,83,4,fresh vegetables,produce,1
1338309,27104,7,75,20,2018-06-05,Fresh Cauliflower,83,4,fresh vegetables,produce,1
1751600,27104,5,37,15,2018-07-21,Fresh Cauliflower,83,4,fresh vegetables,produce,1
1964503,27104,17,71,12,2018-05-25,Fresh Cauliflower,83,4,fresh vegetables,produce,1
1972009,27104,6,75,19,2018-05-22,Fresh Cauliflower,83,4,fresh vegetables,produce,1
2143390,27104,5,54,30,2018-07-03,Fresh Cauliflower,83,4,fresh vegetables,produce,1
2322830,27104,10,75,16,2018-04-24,Fresh Cauliflower,83,4,fresh vegetables,produce,1
2600443,27104,8,71,15,2018-07-14,Fresh Cauliflower,83,4,fresh vegetables,produce,1
3000782,27104,3,87,10,2018-05-21,Fresh Cauliflower,83,4,fresh vegetables,produce,1
3140578,27104,14,63,17,2018-06-23,Fresh Cauliflower,83,4,fresh vegetables,produce,1
409708,29675,6,36,17,2018-06-14,Organic Bagged Carrots,83,4,fresh vegetables,produce,1
2413026,29675,4,54,34,2018-07-21,Organic Bagged Carrots,83,4,fresh vegetables,produce,1
2916715,29675,5,54,27,2018-06-26,Organic Bagged Carrots,83,4,fresh vegetables,produce,1
3249202,29675,1,54,37,2018-07-27,Organic Bagged Carrots,83,4,fresh vegetables,produce,1
423623,16759,5,36,18,2018-07-02,Organic Carrot Bunch,83,4,fresh vegetables,produce,1
479244,16759,2,36,16,2018-06-03,Organic Carrot Bunch,83,4,fresh vegetables,produce,1
624246,16759,8,89,17,2018-06-06,Organic Carrot Bunch,83,4,fresh vegetables,produce,1
682472,16759,3,36,13,2018-04-25,Organic Carrot Bunch,83,4,fresh vegetables,produce,1
1354911,16759,8,75,13,2018-04-05,Organic Carrot Bunch,83,4,fresh vegetables,produce,1
1874428,16759,8,89,18,2018-06-15,Organic Carrot Bunch,83,4,fresh vegetables,produce,1
2391532,16759,15,75,14,2018-04-12,Organic Carrot Bunch,83,4,fresh vegetables,produce,1
2428804,16759,6,89,13,2018-05-04,Organic Carrot Bunch,83,4,fresh vegetables,produce,1
2433377,16759,15,75,18,2018-05-15,Organic Carrot Bunch,83,4,fresh vegetables,produce,1
3067639,16759,5,36,14,2018-05-17,Organic Carrot Bunch,83,4,fresh vegetables,produce,1
3253855,16759,3,91,12,2018-05-07,Organic Carrot Bunch,83,4,fresh vegetables,produce,1
479208,3952,7,62,10,2018-05-20,Organic Broccoli Crowns,83,4,fresh vegetables,produce,1
495013,41220,22,63,9,2018-04-27,Organic Romaine Lettuce,83,4,fresh vegetables,produce,1
2380355,41220,7,89,9,2018-04-05,Organic Romaine Lettuce,83,4,fresh vegetables,produce,1
500437,41950,2,49,7,2018-06-19,Organic Tomato Cluster,83,4,fresh vegetables,produce,1
570913,41950,3,99,10,2018-07-01,Organic Tomato Cluster,83,4,fresh vegetables,produce,1
623555,41950,5,50,32,2018-07-22,Organic Tomato Cluster,83,4,fresh vegetables,produce,1
634494,41950,14,22,8,2018-04-26,Organic Tomato Cluster,83,4,fresh vegetables,produce,1
1077695,41950,6,50,21,2018-05-19,Organic Tomato Cluster,83,4,fresh vegetables,produce,1
1262038,41950,7,99,6,2018-04-08,Organic Tomato Cluster,83,4,fresh vegetables,produce,1
