order_id,product_id,add_to_cart_order,user_id,order_number,date,product_name,aisle_id,department_id,aisle,department,is_ordered
1906169,27086,5,13,7,2018-02-13,Half & Half,53,16,cream,dairy eggs,1
1979417,27086,8,99,7,2018-04-21,Half & Half,53,16,cream,dairy eggs,1
1996394,27086,6,21,28,2018-09-10,Half & Half,53,16,cream,dairy eggs,1
2138705,27086,19,27,74,2018-11-14,Half & Half,53,16,cream,dairy eggs,1
2150649,27086,3,31,1,2018-01-01,Half & Half,53,16,cream,dairy eggs,1
2258440,27086,1,31,15,2018-03-15,Half & Half,53,16,cream,dairy eggs,1
2288946,27086,2,13,3,2018-01-15,Half & Half,53,16,cream,dairy eggs,1
2298068,27086,3,13,10,2018-03-12,Half & Half,53,16,cream,dairy eggs,1
2363981,27086,2,13,6,2018-02-06,Half & Half,53,16,cream,dairy eggs,1
2546638,27086,7,27,79,2018-12-10,Half & Half,53,16,cream,dairy eggs,1
2560699,27086,2,13,2,2018-01-09,Half & Half,53,16,cream,dairy eggs,1
2569634,27086,6,27,71,2018-10-27,Half & Half,53,16,cream,dairy eggs,1
2618231,27086,5,13,1,2018-01-01,Half & Half,53,16,cream,dairy eggs,1
2756878,27086,6,59,7,2018-03-23,Half & Half,53,16,cream,dairy eggs,1
2980672,27086,17,38,10,2018-07-12,Half & Half,53,16,cream,dairy eggs,1
3037479,27086,3,27,45,2018-08-07,Half & Half,53,16,cream,dairy eggs,1
3141790,27086,3,27,11,2018-02-07,Half & Half,53,16,cream,dairy eggs,1
3317805,27086,1,27,9,2018-01-30,Half & Half,53,16,cream,dairy eggs,1
21889,18531,6,71,10,2018-04-22,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
232721,18531,2,26,12,2018-05-19,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
364423,18531,3,71,1,2018-01-01,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
434668,18531,5,71,6,2018-02-18,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
461359,18531,3,71,17,2018-08-11,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
703584,18531,14,71,20,2018-09-13,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
920597,18531,4,71,9,2018-04-11,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
1456703,18531,3,54,73,2018-12-17,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
1551092,18531,11,71,23,2018-11-11,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
1841185,18531,6,71,3,2018-01-17,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
1962560,18531,5,71,2,2018-01-08,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
1964503,18531,3,71,12,2018-05-25,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
2075249,18531,11,71,21,2018-10-01,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
2570360,18531,13,8,3,2018-03-02,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
2923351,18531,1,26,8,2018-04-13,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
2979257,18531,6,8,2,2018-01-31,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
3112384,18531,2,71,4,2018-01-19,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
3184864,18531,2,54,36,2018-07-26,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
3350048,18531,7,26,10,2018-05-04,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,1
97480,49235,7,63,28,2018-08-28,Organic Half & Half,53,16,cream,dairy eggs,1
107377,49235,7,63,14,2018-05-24,Organic Half & Half,53,16,cream,dairy eggs,1
226861,49235,12,63,13,2018-05-17,Organic Half & Half,53,16,cream,dairy eggs,1
343588,49235,2,82,10,2018-04-21,Organic Half & Half,53,16,cream,dairy eggs,1
383458,49235,9,63,27,2018-08-19,Organic Half & Half,53,16,cream,dairy eggs,1
390867,49235,2,63,16,2018-06-04,Organic Half & Half,53,16,cream,dairy eggs,1
760382,49235,3,82,17,2018-07-06,Organic Half & Half,53,16,cream,dairy eggs,1
1145920,49235,1,37,9,2018-03-30,Organic Half & Half,53,16,cream,dairy eggs,1
1225619,49235,8,63,11,2018-05-04,Organic Half & Half,53,16,cream,dairy eggs,1
1358880,49235,2,82,9,2018-04-20,Organic Half & Half,53,16,cream,dairy eggs,1
1501349,49235,3,82,13,2018-05-17,Organic Half & Half,53,16,cream,dairy eggs,1
1677021,49235,10,55,6,2018-04-04,Organic Half & Half,53,16,cream,dairy eggs,1
1854627,49235,3,82,14,2018-05-28,Organic Half & Half,53,16,cream,dairy eggs,1
2009771,49235,15,46,19,2018-11-16,Organic Half & Half,53,16,cream,dairy eggs,1
2104282,49235,7,63,20,2018-07-09,Organic Half & Half,53,16,cream,dairy eggs,1
2158097,49235,4,63,25,2018-08-03,Organic Half & Half,53,16,cream,dairy eggs,1
2222448,49235,3,82,16,2018-06-22,Organic Half & Half,53,16,cream,dairy eggs,1
2232529,49235,5,82,7,2018-03-17,Organic Half & Half,53,16,cream,dairy eggs,1
2286777,49235,6,63,15,2018-05-30,Organic Half & Half,53,16,cream,dairy eggs,1
2295261,49235,1,1,9,2018-05-27,Organic Half & Half,53,16,cream,dairy eggs,1
2500881,49235,7,82,11,2018-05-01,Organic Half & Half,53,16,cream,dairy eggs,1
2681913,49235,2,46,18,2018-10-26,Organic Half & Half,53,16,cream,dairy eggs,1
2728456,49235,11,82,4,2018-02-09,Organic Half & Half,53,16,cream,dairy eggs,1
2838026,49235,2,63,21,2018-07-11,Organic Half & Half,53,16,cream,dairy eggs,1
3028801,49235,9,63,23,2018-07-23,Organic Half & Half,53,16,cream,dairy eggs,1
3108588,49235,6,1,8,2018-05-27,Organic Half & Half,53,16,cream,dairy eggs,1
3140578,49235,6,63,17,2018-06-23,Organic Half & Half,53,16,cream,dairy eggs,1
3144004,49235,4,82,19,2018-07-21,Organic Half & Half,53,16,cream,dairy eggs,1
3146572,49235,5,52,20,2018-05-21,Organic Half & Half,53,16,cream,dairy eggs,1
3253855,49235,6,91,12,2018-05-07,Organic Half & Half,53,16,cream,dairy eggs,1
3321109,49235,2,7,5,2018-03-14,Organic Half & Half,53,16,cream,dairy eggs,1
3341737,49235,14,21,33,2018-11-14,Organic Half & Half,53,16,cream,dairy eggs,1
3345812,49235,4,46,1,2018-01-01,Organic Half & Half,53,16,cream,dairy eggs,1
146991,44987,15,99,8,2018-05-20,Heavy Whipping Cream,53,16,cream,dairy eggs,1
637147,44987,9,99,11,2018-07-27,Heavy Whipping Cream,53,16,cream,dairy eggs,1
2135842,44987,1,31,4,2018-01-13,Heavy Whipping Cream,53,16,cream,dairy eggs,1
2317062,44987,24,91,15,2018-05-21,Heavy Whipping Cream,53,16,cream,dairy eggs,1
2647083,44987,35,31,16,2018-03-23,Heavy Whipping Cream,53,16,cream,dairy eggs,1
2921164,44987,9,11,5,2018-03-28,Heavy Whipping Cream,53,16,cream,dairy eggs,1
2965907,44987,12,84,7,2018-05-10,Heavy Whipping Cream,53,16,cream,dairy eggs,1
153527,19511,9,95,3,2018-02-09,Half And Half,53,16,cream,dairy eggs,1
2484696,19511,12,37,11,2018-04-18,Half And Half,53,16,cream,dairy eggs,1
343205,3751,12,95,6,2018-04-24,English Double Devon Cream,53,16,cream,dairy eggs,1
586227,27744,1,63,33,2018-10-01,Organic Whipping Cream,53,16,cream,dairy eggs,1
1764004,27744,5,63,22,2018-07-16,Organic Whipping Cream,53,16,cream,dairy eggs,1
2104282,27744,2,63,20,2018-07-09,Organic Whipping Cream,53,16,cream,dairy eggs,1
631226,5746,4,54,8,2018-02-22,Heavy Cream,53,16,cream,dairy eggs,1
1057378,5746,20,12,4,2018-03-12,Heavy Cream,53,16,cream,dairy eggs,1
1916106,5746,1,12,3,2018-02-14,Heavy Cream,53,16,cream,dairy eggs,1
2326857,5746,6,54,19,2018-05-25,Heavy Cream,53,16,cream,dairy eggs,1
656728,3452,10,43,3,2018-02-01,Southern Butter Pecan Gourmet Coffee Creamer,53,16,cream,dairy eggs,1
3094389,3452,15,43,10,2018-04-06,Southern Butter Pecan Gourmet Coffee Creamer,53,16,cream,dairy eggs,1
721266,47156,3,84,1,2018-01-01,Coconut Almond Unsweetened Creamer Blend,53,16,cream,dairy eggs,1
760382,39581,4,82,17,2018-07-06,French Vanilla Creamer,53,16,cream,dairy eggs,1
762760,39581,1,82,2,2018-01-19,French Vanilla Creamer,53,16,cream,dairy eggs,1
817409,39581,30,61,1,2018-01-01,French Vanilla Creamer,53,16,cream,dairy eggs,1
1501349,39581,7,82,13,2018-05-17,French Vanilla Creamer,53,16,cream,dairy eggs,1
1854627,39581,6,82,14,2018-05-28,French Vanilla Creamer,53,16,cream,dairy eggs,1
2653743,39581,2,82,6,2018-03-06,French Vanilla Creamer,53,16,cream,dairy eggs,1
2728456,39581,7,82,4,2018-02-09,French Vanilla Creamer,53,16,cream,dairy eggs,1
1094601,16757,6,77,8,2018-04-16,Barista Blend Pure Almond Milk,53,16,cream,dairy eggs,1
1254066,2646,4,46,16,2018-09-04,Dairy Pure Heavy Whipping Cream,53,16,cream,dairy eggs,1
1275838,27531,7,32,2,2018-01-31,Dairy Free Unsweetened Vanilla Coconut Milk,53,16,cream,dairy eggs,1
1321974,11749,24,19,1,2018-01-01,French Vanilla Liquid Coffee Creamer,53,16,cream,dairy eggs,1
2808909,11749,28,19,4,2018-01-28,French Vanilla Liquid Coffee Creamer,53,16,cream,dairy eggs,1
1491175,25706,2,76,4,2018-03-10,Hazelnut Bromstad Design Liquid Coffee Creamer,53,16,cream,dairy eggs,1
1647841,35385,3,29,18,2018-07-16,Vanilla Caramel Coffee Creamer,53,16,cream,dairy eggs,1
1748639,35385,8,29,17,2018-07-02,Vanilla Caramel Coffee Creamer,53,16,cream,dairy eggs,1
2376709,35385,10,29,16,2018-06-21,Vanilla Caramel Coffee Creamer,53,16,cream,dairy eggs,1
3202175,35385,14,29,15,2018-06-09,Vanilla Caramel Coffee Creamer,53,16,cream,dairy eggs,1
1839867,23431,12,61,2,2018-01-31,Peppermint Mocha Liquid Coffee Creamer,53,16,cream,dairy eggs,1
3160844,23431,5,61,3,2018-02-14,Peppermint Mocha Liquid Coffee Creamer,53,16,cream,dairy eggs,1
2144995,32700,4,58,14,2018-05-05,Original Whipped Cream,53,16,cream,dairy eggs,1
2412774,31846,14,43,5,2018-02-18,Heavy Whip Cream,53,16,cream,dairy eggs,1
2505309,5595,19,14,7,2018-05-23,Almond Joy Creamer,53,16,cream,dairy eggs,1
20042,43295,8,75,12,2018-03-31,Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs,1
1010419,43295,11,90,15,2018-02-12,Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs,1
2979257,43295,15,8,2,2018-01-31,Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs,1
2997741,43295,10,90,24,2018-03-16,Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs,1
3004103,43295,14,90,23,2018-03-12,Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs,1
3218273,43295,9,90,43,2018-06-02,Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs,1
3224056,43295,8,60,5,2018-03-31,Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs,1
3330122,43295,5,90,44,2018-06-06,Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs,1
23391,40852,5,7,17,2018-07-06,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs,1
121053,40852,17,7,3,2018-03-02,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs,1
565870,40852,7,7,11,2018-04-27,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs,1
1175028,40852,6,7,13,2018-05-09,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs,1
1396119,40852,5,7,10,2018-04-21,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs,1
1695742,40852,11,7,4,2018-03-11,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs,1
2402008,40852,9,7,2,2018-01-31,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs,1
2425840,40852,2,7,16,2018-06-08,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs,1
2452257,40852,10,7,20,2018-07-23,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs,1
2507052,40852,8,7,9,2018-04-12,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs,1
3060817,40852,3,7,14,2018-05-26,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs,1
3239072,40852,3,7,12,2018-05-04,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs,1
3321109,40852,9,7,5,2018-03-14,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs,1
53644,47144,1,90,62,2018-08-02,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
257099,47144,1,90,27,2018-03-30,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
326370,47144,9,90,53,2018-07-02,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
363366,47144,1,90,60,2018-07-28,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
771208,47144,5,90,48,2018-06-18,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
865148,47144,5,90,51,2018-06-25,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
979759,47144,3,28,18,2018-08-09,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
1043148,47144,6,90,50,2018-06-23,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
1053617,47144,1,90,4,2018-01-08,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
1057378,47144,10,12,4,2018-03-12,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
1097156,47144,7,90,18,2018-02-23,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
1536780,47144,6,90,57,2018-07-16,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
1589698,47144,4,90,40,2018-05-20,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
1673511,47144,1,2,5,2018-01-30,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
1816203,47144,8,90,19,2018-02-26,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
1866941,47144,11,90,1,2018-01-01,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
2317676,47144,19,90,13,2018-02-05,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
2463192,47144,1,90,59,2018-07-23,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
2776875,47144,5,90,42,2018-05-28,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
2813332,47144,1,90,14,2018-02-09,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
2937953,47144,1,90,28,2018-04-06,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
3029731,47144,7,90,55,2018-07-09,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
3129979,47144,4,90,41,2018-05-26,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
3224951,47144,11,90,3,2018-01-06,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
3247417,47144,8,90,33,2018-04-20,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
3298423,47144,3,90,56,2018-07-14,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
3306253,47144,3,90,52,2018-06-30,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
3308831,47144,2,90,66,2018-08-18,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,1
91180,44815,1,89,5,2018-02-08,Unsweetened Soy Milk,91,16,soy lactosefree,dairy eggs,1
148717,44815,3,89,3,2018-01-26,Unsweetened Soy Milk,91,16,soy lactosefree,dairy eggs,1
2149569,44815,6,89,6,2018-02-26,Unsweetened Soy Milk,91,16,soy lactosefree,dairy eggs,1
2380355,44815,16,89,9,2018-04-05,Unsweetened Soy Milk,91,16,soy lactosefree,dairy eggs,1
2523132,44815,2,89,1,2018-01-01,Unsweetened Soy Milk,91,16,soy lactosefree,dairy eggs,1
2860113,44815,9,89,15,2018-05-18,Unsweetened Soy Milk,91,16,soy lactosefree,dairy eggs,1
91180,48493,7,89,5,2018-02-08,Butter 2.0 Featuring Virgin Coconut Oil,91,16,soy lactosefree,dairy eggs,1
148717,48493,1,89,3,2018-01-26,Butter 2.0 Featuring Virgin Coconut Oil,91,16,soy lactosefree,dairy eggs,1
275380,48493,1,89,12,2018-04-24,Butter 2.0 Featuring Virgin Coconut Oil,91,16,soy lactosefree,dairy eggs,1
1286556,48493,3,89,8,2018-03-29,Butter 2.0 Featuring Virgin Coconut Oil,91,16,soy lactosefree,dairy eggs,1
1874428,48493,4,89,18,2018-06-15,Butter 2.0 Featuring Virgin Coconut Oil,91,16,soy lactosefree,dairy eggs,1
2034759,48493,3,89,11,2018-04-20,Butter 2.0 Featuring Virgin Coconut Oil,91,16,soy lactosefree,dairy eggs,1
2428804,48493,2,89,13,2018-05-04,Butter 2.0 Featuring Virgin Coconut Oil,91,16,soy lactosefree,dairy eggs,1
91957,24838,1,78,5,2018-02-22,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
153527,24838,17,95,3,2018-02-09,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
207152,24838,4,75,6,2018-02-22,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
584586,24838,1,59,1,2018-01-01,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
600894,24838,8,8,1,2018-01-01,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
624228,24838,5,95,2,2018-01-10,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
692225,24838,2,65,11,2018-04-26,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
864720,24838,3,65,14,2018-06-16,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
1071381,24838,1,59,6,2018-03-09,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
1176583,24838,9,99,12,2018-08-08,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
1385031,24838,2,59,2,2018-01-25,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
1422896,24838,10,65,3,2018-01-22,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
1583644,24838,2,65,1,2018-01-01,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
1597833,24838,6,60,8,2018-06-24,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
1625716,24838,2,59,10,2018-06-01,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
1625976,24838,2,65,5,2018-01-27,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
2003456,24838,10,75,5,2018-02-15,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
2149689,24838,2,59,3,2018-01-31,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
2201188,24838,2,47,4,2018-01-19,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
2395967,24838,2,59,5,2018-02-17,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
2532123,24838,5,47,3,2018-01-07,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
2630919,24838,1,65,12,2018-05-03,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
2756878,24838,1,59,7,2018-03-23,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
3029625,24838,6,65,10,2018-03-27,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
3253911,24838,2,65,2,2018-01-08,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
3401727,24838,2,95,5,2018-03-30,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,1
107377,27730,12,63,14,2018-05-24,Almond Breeze Original Almond Milk,91,16,soy lactosefree,dairy eggs,1
3264150,27730,7,90,65,2018-08-13,Almond Breeze Original Almond Milk,91,16,soy lactosefree,dairy eggs,1
3308831,27730,5,90,66,2018-08-18,Almond Breeze Original Almond Milk,91,16,soy lactosefree,dairy eggs,1
125610,3765,9,90,54,2018-07-05,Original Whole Fat Lactose Free Milk,91,16,soy lactosefree,dairy eggs,1
129025,3765,1,27,35,2018-07-16,Original Whole Fat Lactose Free Milk,91,16,soy lactosefree,dairy eggs,1
419099,3765,9,27,46,2018-08-11,Original Whole Fat Lactose Free Milk,91,16,soy lactosefree,dairy eggs,1
1010419,3765,3,90,15,2018-02-12,Original Whole Fat Lactose Free Milk,91,16,soy lactosefree,dairy eggs,1
1043148,3765,1,90,50,2018-06-23,Original Whole Fat Lactose Free Milk,91,16,soy lactosefree,dairy eggs,1
2101063,3765,16,90,20,2018-03-02,Original Whole Fat Lactose Free Milk,91,16,soy lactosefree,dairy eggs,1
2813332,3765,9,90,14,2018-02-09,Original Whole Fat Lactose Free Milk,91,16,soy lactosefree,dairy eggs,1
3004103,3765,13,90,23,2018-03-12,Original Whole Fat Lactose Free Milk,91,16,soy lactosefree,dairy eggs,1
3223508,3765,15,90,17,2018-02-19,Original Whole Fat Lactose Free Milk,91,16,soy lactosefree,dairy eggs,1
142873,48104,13,54,6,2018-02-04,Organic Lite Coconut Milk,91,16,soy lactosefree,dairy eggs,1
181977,20588,3,28,17,2018-07-31,Vegan Buttery Sticks,91,16,soy lactosefree,dairy eggs,1
2855192,20588,7,95,8,2018-05-29,Vegan Buttery Sticks,91,16,soy lactosefree,dairy eggs,1
221248,22959,6,12,5,2018-04-11,Reduced Fat Milk 100% Lactose Free,91,16,soy lactosefree,dairy eggs,1
1536780,22959,7,90,57,2018-07-16,Reduced Fat Milk 100% Lactose Free,91,16,soy lactosefree,dairy eggs,1
1876837,22959,2,46,13,2018-07-03,Reduced Fat Milk 100% Lactose Free,91,16,soy lactosefree,dairy eggs,1
3029731,22959,8,90,55,2018-07-09,Reduced Fat Milk 100% Lactose Free,91,16,soy lactosefree,dairy eggs,1
3330122,22959,13,90,44,2018-06-06,Reduced Fat Milk 100% Lactose Free,91,16,soy lactosefree,dairy eggs,1
230851,35958,2,27,61,2018-09-29,Dairy Free Original Coconutmilk Coffee Creamer,91,16,soy lactosefree,dairy eggs,1
682914,35958,20,27,52,2018-09-03,Dairy Free Original Coconutmilk Coffee Creamer,91,16,soy lactosefree,dairy eggs,1
994572,35958,22,27,73,2018-11-07,Dairy Free Original Coconutmilk Coffee Creamer,91,16,soy lactosefree,dairy eggs,1
1559403,35958,1,27,57,2018-09-18,Dairy Free Original Coconutmilk Coffee Creamer,91,16,soy lactosefree,dairy eggs,1
1573122,35958,24,27,81,2018-12-22,Dairy Free Original Coconutmilk Coffee Creamer,91,16,soy lactosefree,dairy eggs,1
2546638,35958,9,27,79,2018-12-10,Dairy Free Original Coconutmilk Coffee Creamer,91,16,soy lactosefree,dairy eggs,1
252244,45104,5,41,1,2018-01-01,ALMONDBREEZE UNSWEETENED,91,16,soy lactosefree,dairy eggs,1
457048,45104,26,35,4,2018-03-20,ALMONDBREEZE UNSWEETENED,91,16,soy lactosefree,dairy eggs,1
2196695,45104,2,41,4,2018-03-18,ALMONDBREEZE UNSWEETENED,91,16,soy lactosefree,dairy eggs,1
2647083,45104,15,31,16,2018-03-23,ALMONDBREEZE UNSWEETENED,91,16,soy lactosefree,dairy eggs,1
2838655,45104,3,41,3,2018-02-24,ALMONDBREEZE UNSWEETENED,91,16,soy lactosefree,dairy eggs,1
