ts_id,date,actual,pred
50_10666,2018-12-23,0,0.04165195958977783
50_10666,2018-12-30,0,0.02099943007512089
50_10831,2018-12-23,1,0.5410368085085853
50_10831,2018-12-30,0,0.4023302950255355
50_11933,2018-12-23,0,0.00640513578166363
50_11933,2018-12-30,0,0.004229651083693296
50_1202,2018-12-23,0,0.04169369487679016
50_1202,2018-12-30,0,0.01786215419414317
50_12409,2018-12-23,0,0.06940313761744903
50_12409,2018-12-30,0,0.03031367846110902
50_13176,2018-12-23,1,0.5325743031814105
50_13176,2018-12-30,1,0.41884622039521413
50_14086,2018-12-23,0,0.006642616001431771
50_14086,2018-12-30,0,0.0037909745484957136
50_14233,2018-12-23,0,0.016546136853816642
50_14233,2018-12-30,0,0.00820361111309473
50_14540,2018-12-23,0,0.006333973764844841
50_14540,2018-12-30,0,0.002570227933997585
50_14651,2018-12-23,0,0.006269993962175382
50_14651,2018-12-30,0,0.0030283481291593917
50_14955,2018-12-23,0,0.009193688829725332
50_14955,2018-12-30,0,0.003927345305424924
50_16249,2018-12-23,0,0.2177456196407938
50_16249,2018-12-30,0,0.03709483384314088
50_16759,2018-12-23,0,0.10036263125188986
50_16759,2018-12-30,0,0.0468915049642323
50_17400,2018-12-23,0,0.005339664730214482
50_17400,2018-12-30,0,0.0023041066941614694
50_17974,2018-12-23,0,0.007860872260909554
50_17974,2018-12-30,0,0.0046486332569195
50_18140,2018-12-23,0,0.0059734183546247925
50_18140,2018-12-30,0,0.002793169004537019
50_18370,2018-12-23,0,0.006091967149329042
50_18370,2018-12-30,0,0.0033394295177764694
50_18465,2018-12-23,0,0.012864222588116713
50_18465,2018-12-30,0,0.006038250728613176
50_19678,2018-12-23,1,0.49389360086793666
50_19678,2018-12-30,0,0.36961046807296083
50_20367,2018-12-23,1,0.18311362843044837
50_20367,2018-12-30,0,0.101160848311335
50_21137,2018-12-23,0,0.06559139549505726
50_21137,2018-12-30,0,0.020502279132688293
50_21174,2018-12-23,0,0.011942780859900057
50_21174,2018-12-30,0,0.005979378781072817
50_2132,2018-12-23,0,0.009151907612527849
50_2132,2018-12-30,0,0.005323796170202408
50_21903,2018-12-23,0,0.35831983693927616
50_21903,2018-12-30,1,0.23674434126613075
50_22825,2018-12-23,0,0.5195215990916017
50_22825,2018-12-30,1,0.5448226085740459
50_22935,2018-12-23,1,0.0909629961952848
50_22935,2018-12-30,0,0.04240574421782498
50_23165,2018-12-23,1,0.5942811990227894
50_23165,2018-12-30,0,0.5744138362826369
50_24487,2018-12-23,0,0.015603744519931372
50_24487,2018-12-30,0,0.007591427847873072
50_24964,2018-12-23,0,0.024983047338148608
50_24964,2018-12-30,0,0.013707530376213898
50_26427,2018-12-23,0,0.008708772126742564
50_26427,2018-12-30,0,0.0049848657336224395
50_2643,2018-12-23,0,0.007279845016996175
50_2643,2018-12-30,0,0.00350441862538612
50_26800,2018-12-23,0,0.06583393878016759
50_26800,2018-12-30,0,0.012877900775298998
50_27104,2018-12-23,0,0.033336047631983654
50_27104,2018-12-30,0,0.022194529654706547
50_27521,2018-12-23,0,0.0072415765531459704
50_27521,2018-12-30,0,0.0037712384779624774
50_27888,2018-12-23,0,0.025900687750762458
50_27888,2018-12-30,0,0.013243804910282651
50_27959,2018-12-23,0,0.010057103114401444
50_27959,2018-12-30,0,0.005767978857289599
50_28476,2018-12-23,0,0.23897728193775172
50_28476,2018-12-30,1,0.2795781028121693
50_30909,2018-12-23,0,0.028841854507079347
50_30909,2018-12-30,0,0.012147224141056038
50_31528,2018-12-23,0,0.008997538634058307
50_31528,2018-12-30,0,0.005300930313762874
50_31720,2018-12-23,0,0.21785837916646544
50_31720,2018-12-30,1,0.039580279362025364
50_33303,2018-12-23,0,0.04848954868004194
50_33303,2018-12-30,0,0.026067395617356524
50_34126,2018-12-23,0,0.024369797036170718
50_34126,2018-12-30,0,0.009198227539973902
50_34243,2018-12-23,0,0.007036116481629294
50_34243,2018-12-30,0,0.0037505477171599494
50_34409,2018-12-23,0,0.39323830794011694
50_34409,2018-12-30,1,0.250163037614797
50_36070,2018-12-23,0,0.19307880757862744
50_36070,2018-12-30,0,0.18992910057086482
50_36127,2018-12-23,0,0.017857661054824853
50_36127,2018-12-30,0,0.006965476485015693
50_36696,2018-12-23,0,0.04813235012226049
50_36696,2018-12-30,0,0.024658856696878926
50_37552,2018-12-23,0,0.00880261146339735
50_37552,2018-12-30,0,0.005456952319461002
50_37852,2018-12-23,0,0.007829632109426918
50_37852,2018-12-30,0,0.0037174185740057545
50_39190,2018-12-23,0,0.021347137943562213
50_39190,2018-12-30,0,0.009054320278259111
50_39877,2018-12-23,0,0.6384070352261519
50_39877,2018-12-30,1,0.5615769526412293
50_40709,2018-12-23,0,0.017714766600587937
50_40709,2018-12-30,0,0.0068464412990602965
50_41844,2018-12-23,0,0.013550489141872173
50_41844,2018-12-30,0,0.006292475103219147
50_41950,2018-12-23,1,0.5512043653418031
50_41950,2018-12-30,0,0.4705782628047023
50_42127,2018-12-23,0,0.009251269692833481
50_42127,2018-12-30,0,0.00484693111284678
50_42701,2018-12-23,0,0.017634514073657674
50_42701,2018-12-30,1,0.0063287812026787075
50_43789,2018-12-23,0,0.006689102317766619
50_43789,2018-12-30,0,0.003376060752839134
50_44533,2018-12-23,0,0.011131329208181565
50_44533,2018-12-30,0,0.00451414533219235
50_44629,2018-12-23,0,0.015851756765637937
50_44629,2018-12-30,0,0.007718836374767474
50_44814,2018-12-23,0,0.006492604344365206
50_44814,2018-12-30,0,0.003477802593971759
50_45007,2018-12-23,1,0.5536008098707507
50_45007,2018-12-30,0,0.4543662738171862
50_4601,2018-12-23,0,0.00607851364550606
50_4601,2018-12-30,0,0.0033604862594023583
50_46069,2018-12-23,0,0.011640794573546397
50_46069,2018-12-30,0,0.005936671997125717
50_4656,2018-12-23,0,0.006420243790524865
50_4656,2018-12-30,0,0.0032940883537505563
50_46654,2018-12-23,0,0.027725796624801218
50_46654,2018-12-30,0,0.013430287893664789
50_46667,2018-12-23,0,0.0974533632197084
50_46667,2018-12-30,0,0.0318112739172838
50_47018,2018-12-23,0,0.11219943061926652
50_47018,2018-12-30,0,0.07127633219531446
50_47209,2018-12-23,0,0.4450582604006532
50_47209,2018-12-30,0,0.3607604266711289
50_47601,2018-12-23,0,0.011890451692413241
50_47601,2018-12-30,0,0.006622622755005573
50_47734,2018-12-23,0,0.006353130054129612
50_47734,2018-12-30,0,0.0039047513275469624
50_47739,2018-12-23,0,0.01699376680072637
50_47739,2018-12-30,0,0.008790062729922084
50_48679,2018-12-23,0,0.08194054647893509
50_48679,2018-12-30,0,0.045557039467679826
50_48722,2018-12-23,0,0.007909940361195677
50_48722,2018-12-30,0,0.003799752919667263
50_48775,2018-12-23,0,0.01045263923334505
50_48775,2018-12-30,0,0.0046718001301878755
50_48857,2018-12-23,0,0.01055426495553608
50_48857,2018-12-30,0,0.0063836722257222265
50_49383,2018-12-23,0,0.07149592530083841
50_49383,2018-12-30,0,0.01774090287032245
50_5240,2018-12-23,0,0.028888473313896934
50_5240,2018-12-30,0,0.012852290962761123
50_5612,2018-12-23,0,0.41541822643719256
50_5612,2018-12-30,0,0.3405222291582591
50_5785,2018-12-23,0,0.013873882478812468
50_5785,2018-12-30,0,0.007302855740289298
50_5876,2018-12-23,0,0.09242745095092317
50_5876,2018-12-30,0,0.04713221754613145
50_5922,2018-12-23,0,0.023828577637465022
50_5922,2018-12-30,0,0.010608185523657573
50_6182,2018-12-23,0,0.5727395230250053
50_6182,2018-12-30,1,0.5788200292467673
50_6341,2018-12-23,0,0.3052025147040273
50_6341,2018-12-30,0,0.15522150001798393
50_7014,2018-12-23,0,0.1892158338170605
50_7014,2018-12-30,0,0.08865230922524564
50_7054,2018-12-23,0,0.010934654317225038
50_7054,2018-12-30,0,0.005723275677208548
50_8518,2018-12-23,0,0.012001291109664898
50_8518,2018-12-30,0,0.007005399480293001
50_8774,2018-12-23,0,0.014146340166773682
50_8774,2018-12-30,0,0.006726793898528429
50_9666,2018-12-23,0,0.010535699671869986
50_9666,2018-12-30,0,0.0050285332328584105
50_9839,2018-12-23,0,0.2567755891386981
50_9839,2018-12-30,0,0.27958313568911963
51_10017,2018-12-23,0,0.002131240098372154
51_10017,2018-12-30,0,0.0013012141015829133
51_13176,2018-12-23,0,0.0021078502331151666
51_13176,2018-12-30,0,0.0013984017582112703
51_15712,2018-12-23,0,0.002221653098670629
51_15712,2018-12-30,0,0.0012466916186183892
51_18798,2018-12-23,0,0.0027573172252655397
51_18798,2018-12-30,0,0.001611777276058965
51_19678,2018-12-23,0,0.0022785957834841825
51_19678,2018-12-30,0,0.0013330328256201185
51_20115,2018-12-23,0,0.0013935071941616774
51_20115,2018-12-30,0,0.0007805445500167304
51_23029,2018-12-23,0,0.002291552668677774
51_23029,2018-12-30,0,0.0013476046047373414
51_24507,2018-12-23,0,0.0017136332781274495
51_24507,2018-12-30,0,0.0011391369601294061
51_24964,2018-12-23,0,0.0021625760775664383
51_24964,2018-12-30,0,0.0011955586558987574
51_26209,2018-12-23,0,0.0019889780388919554
51_26209,2018-12-30,0,0.0012615773977169
51_30489,2018-12-23,0,0.0019146468910549628
51_30489,2018-12-30,0,0.0009277482610046306
51_33000,2018-12-23,0,0.002111977740438827
51_33000,2018-12-30,0,0.0015530446736241855
51_33135,2018-12-23,0,0.001703205958961432
51_33135,2018-12-30,0,0.000975521611495173
51_36362,2018-12-23,0,0.0016869072166231143
51_36362,2018-12-30,0,0.0008570594121665349
51_36929,2018-12-23,0,0.0027903582325717684
51_36929,2018-12-30,0,0.0014859934431883928
51_40604,2018-12-23,0,0.0024008553619260884
51_40604,2018-12-30,0,0.001643318319556945
51_42536,2018-12-23,0,0.002363834681495996
51_42536,2018-12-30,0,0.0014088117177672081
51_44359,2018-12-23,0,0.0020451927571105517
51_44359,2018-12-30,0,0.0010036699111583029
51_44449,2018-12-23,0,0.0021555358436399236
51_44449,2018-12-30,0,0.001423278573751706
51_445,2018-12-23,0,0.0019367675900440657
51_445,2018-12-30,0,0.0011576629243964273
51_45302,2018-12-23,0,0.0018715066423037104
51_45302,2018-12-30,0,0.0010527126784403093
51_46650,2018-12-23,0,0.0016247377947123888
51_46650,2018-12-30,0,0.0008796944344516345
51_47626,2018-12-23,0,0.0018548954656267764
51_47626,2018-12-30,0,0.0014324003738487973
51_5463,2018-12-23,0,0.0019021291442935268
51_5463,2018-12-30,0,0.0010479470301173672
52_10441,2018-12-23,0,0.021733998272098706
52_10441,2018-12-30,0,0.013120461698694878
52_10445,2018-12-23,0,0.0041584596649041124
52_10445,2018-12-30,0,0.001990447482374613
52_10606,2018-12-23,0,0.005865681903721582
52_10606,2018-12-30,0,0.003142285027572908
52_11266,2018-12-23,0,0.008630466545719478
52_11266,2018-12-30,0,0.004663900059267288
52_116,2018-12-23,0,0.005376299956835379
52_116,2018-12-30,0,0.0030792535794760723
52_12341,2018-12-23,0,0.018168830135897908
52_12341,2018-12-30,0,0.011173182219208004
52_12427,2018-12-23,0,0.00786410706569546
52_12427,2018-12-30,0,0.004187273066223017
52_13259,2018-12-23,0,0.005271292881165617
52_13259,2018-12-30,0,0.002521107193154981
52_14309,2018-12-23,0,0.006431507070930943
52_14309,2018-12-30,0,0.003156048747415038
52_14444,2018-12-23,0,0.007702545134627693
52_14444,2018-12-30,0,0.0036925173357508943
52_16953,2018-12-23,0,0.005219141885263166
52_16953,2018-12-30,0,0.002606161646119051
52_17122,2018-12-23,0,0.005922095773912324
52_17122,2018-12-30,0,0.0028120113160228894
52_17231,2018-12-23,0,0.00792129269225943
52_17231,2018-12-30,0,0.004636302903096914
52_18000,2018-12-23,0,0.006263866908344955
52_18000,2018-12-30,0,0.0036336735000513914
52_18023,2018-12-23,0,0.005558187931700854
52_18023,2018-12-30,0,0.002753553724729984
52_196,2018-12-23,0,0.01633206792399697
52_196,2018-12-30,0,0.010530409580402373
52_20004,2018-12-23,0,0.007937888663487673
52_20004,2018-12-30,0,0.004528927152465864
52_26604,2018-12-23,0,0.0061280911233641475
52_26604,2018-12-30,0,0.0032874308709356856
52_27790,2018-12-23,0,0.009110503123955796
52_27790,2018-12-30,0,0.005178393509356083
52_27839,2018-12-23,0,0.005568025410499452
52_27839,2018-12-30,0,0.0030398119144170567
52_29794,2018-12-23,0,0.005884450544702028
52_29794,2018-12-30,0,0.003517802726367119
52_30450,2018-12-23,0,0.014360901131813644
52_30450,2018-12-30,0,0.008104806267808282
52_30591,2018-12-23,0,0.0057484469960211605
52_30591,2018-12-30,0,0.003451763210244374
52_3298,2018-12-23,0,0.009084464224216427
52_3298,2018-12-30,0,0.005143073422476751
52_35561,2018-12-23,0,0.005262212541275497
52_35561,2018-12-30,0,0.002896014278349426
52_35886,2018-12-23,0,0.006150303691480917
52_35886,2018-12-30,0,0.002989771372415978
52_35951,2018-12-23,0,0.007330277848091044
52_35951,2018-12-30,0,0.004126427666617974
52_37104,2018-12-23,0,0.006531527022200535
52_37104,2018-12-30,0,0.003672833148329439
52_38928,2018-12-23,0,0.006807097372405275
52_38928,2018-12-30,0,0.0034435129579735743
52_39408,2018-12-23,0,0.007317152135835426
52_39408,2018-12-30,0,0.004237211756440846
52_40063,2018-12-23,0,0.009261578137200653
52_40063,2018-12-30,0,0.005035533573157421
52_40422,2018-12-23,0,0.005212810247216156
52_40422,2018-12-30,0,0.0026740817347022396
52_41400,2018-12-23,0,0.00870318024901
52_41400,2018-12-30,0,0.0038621203490603654
52_41787,2018-12-23,0,0.004992426760638365
52_41787,2018-12-30,0,0.0026947988198503152
52_42265,2018-12-23,0,0.006289508791470476
52_42265,2018-12-30,0,0.003732736040654477
52_42489,2018-12-23,0,0.05597383161104044
52_42489,2018-12-30,0,0.03472628059714138
52_43352,2018-12-23,0,0.00920714245111751
52_43352,2018-12-30,0,0.0046923367693472206
52_45920,2018-12-23,0,0.006269667114761677
52_45920,2018-12-30,0,0.0032449119590810807
52_46061,2018-12-23,0,0.004192853641643244
52_46061,2018-12-30,0,0.0018087605984175405
52_46149,2018-12-23,0,0.015312670204657543
52_46149,2018-12-30,0,0.008995916691731486
52_46516,2018-12-23,0,0.00937890335532314
52_46516,2018-12-30,0,0.005439162700185101
52_49083,2018-12-23,0,0.009663455870354089
52_49083,2018-12-30,0,0.005094257043836736
52_49235,2018-12-23,0,0.00653559922338589
52_49235,2018-12-30,0,0.0035619442337658765
52_49243,2018-12-23,0,0.0095110717519368
52_49243,2018-12-30,0,0.005232920236563083
52_5312,2018-12-23,0,0.006920550809171266
52_5312,2018-12-30,0,0.00374666547157604
52_6184,2018-12-23,0,0.028371158818301625
52_6184,2018-12-30,0,0.01443195258412907
52_7987,2018-12-23,0,0.0043663052764974074
52_7987,2018-12-30,0,0.002318111938544651
52_8013,2018-12-23,0,0.0070566752237805706
52_8013,2018-12-30,0,0.004246289362374526
52_8048,2018-12-23,0,0.009696603797885442
52_8048,2018-12-30,0,0.006162810113456767
52_8802,2018-12-23,0,0.0069191900776109086
52_8802,2018-12-30,0,0.0042277143305049485
52_8953,2018-12-23,0,0.008421264836989543
52_8953,2018-12-30,0,0.004701060103317431
53_11210,2018-12-23,0,0.002176083286039111
53_11210,2018-12-30,0,0.001230237241517208
53_12193,2018-12-23,0,0.002099176268535379
53_12193,2018-12-30,0,0.0009942886540813796
53_12583,2018-12-23,0,0.00246068561461585
53_12583,2018-12-30,0,0.0013083053051204624
53_12614,2018-12-23,0,0.0017860981736370909
53_12614,2018-12-30,0,0.001072641970513802
53_13245,2018-12-23,0,0.0016271956751871912
53_13245,2018-12-30,0,0.0008347006654966242
53_14168,2018-12-23,0,0.001818741474597181
53_14168,2018-12-30,0,0.0010228453085755036
53_15804,2018-12-23,0,0.0020834569071240404
53_15804,2018-12-30,0,0.001068637935390051
53_16797,2018-12-23,0,0.0016179130370288439
53_16797,2018-12-30,0,0.0007269461264731934
53_17757,2018-12-23,0,0.0024047024472544512
53_17757,2018-12-30,0,0.0013099318263906552
53_22176,2018-12-23,0,0.001934210366783802
53_22176,2018-12-30,0,0.0010249856037850456
53_24339,2018-12-23,0,0.0020923366840703986
53_24339,2018-12-30,0,0.0009270604765927638
53_25207,2018-12-23,0,0.001888464328457416
53_25207,2018-12-30,0,0.0010451759624755712
53_25544,2018-12-23,0,0.0019090416315940145
53_25544,2018-12-30,0,0.0010052978811351276
53_27796,2018-12-23,0,0.0016814551161962797
53_27796,2018-12-30,0,0.0008510998081355633
53_2813,2018-12-23,0,0.0017084703829060833
53_2813,2018-12-30,0,0.0008750487193977357
53_31506,2018-12-23,0,0.0019499070038945714
53_31506,2018-12-30,0,0.0009215256773082487
53_32465,2018-12-23,0,0.0019261615425703433
53_32465,2018-12-30,0,0.0010154494726789106
53_32864,2018-12-23,0,0.002388851956645791
53_32864,2018-12-30,0,0.0010659942089515913
53_35053,2018-12-23,0,0.001814805349137082
53_35053,2018-12-30,0,0.0008717700917520975
53_35412,2018-12-23,0,0.002350665771727792
53_35412,2018-12-30,0,0.0015330299048861374
53_36180,2018-12-23,0,0.0016444187747856635
53_36180,2018-12-30,0,0.0008719195288362634
53_36780,2018-12-23,0,0.0020567216399799515
53_36780,2018-12-30,0,0.0010429372853324747
53_37609,2018-12-23,0,0.0021712016524974087
53_37609,2018-12-30,0,0.0012512926836961713
53_377,2018-12-23,0,0.0022185956107099404
53_377,2018-12-30,0,0.0014416079453177253
53_39794,2018-12-23,0,0.0022864384062528686
53_39794,2018-12-30,0,0.0012356621856334737
53_43086,2018-12-23,0,0.002872436611122023
53_43086,2018-12-30,0,0.0016911074748413217
53_44142,2018-12-23,0,0.0019722431711067276
53_44142,2018-12-30,0,0.0010309518983229395
53_4541,2018-12-23,0,0.0019183167849797457
53_4541,2018-12-30,0,0.0012494447639814783
53_45541,2018-12-23,0,0.00199831270129745
53_45541,2018-12-30,0,0.0011157358566757287
53_47626,2018-12-23,0,0.002024848534095498
53_47626,2018-12-30,0,0.0011080569691235675
53_47682,2018-12-23,0,0.0019472503497276188
53_47682,2018-12-30,0,0.0009702366934638224
53_48364,2018-12-23,0,0.002097203331368937
53_48364,2018-12-30,0,0.0010883966622154597
53_8615,2018-12-23,0,0.001829641744814228
53_8615,2018-12-30,0,0.0007778770408640666
53_9000,2018-12-23,0,0.00198952008546375
53_9000,2018-12-30,0,0.0009325077530726851
54_10017,2018-12-23,0,0.005718518032808401
54_10017,2018-12-30,0,0.0027644757837325027
54_10108,2018-12-23,0,0.006310177845967954
54_10108,2018-12-30,0,0.003175850643847273
54_10243,2018-12-23,0,0.004631524754453093
54_10243,2018-12-30,0,0.002540181159868284
54_1025,2018-12-23,0,0.007155755532646372
54_1025,2018-12-30,0,0.003994684529650003
54_10492,2018-12-23,0,0.00602971714066094
54_10492,2018-12-30,0,0.0030918755989503273
54_10603,2018-12-23,0,0.004428292557096573
54_10603,2018-12-30,0,0.0024803193176342873
54_1063,2018-12-23,0,0.004012968032842102
54_1063,2018-12-30,0,0.0021726306805524356
54_11005,2018-12-23,0,0.004018587443011285
54_11005,2018-12-30,0,0.001966274129839582
54_11408,2018-12-23,0,0.007894520153979344
54_11408,2018-12-30,0,0.00459720507882027
54_1158,2018-12-23,0,0.003739521725430141
54_1158,2018-12-30,0,0.002133830919939415
54_11913,2018-12-23,1,0.5287033039089332
54_11913,2018-12-30,0,0.4841314429566582
54_12023,2018-12-23,1,0.557277017973278
54_12023,2018-12-30,0,0.5362306642811586
54_12113,2018-12-23,0,0.006309737662844184
54_12113,2018-12-30,1,0.0037025989222331706
54_12206,2018-12-23,0,0.004684932642184507
54_12206,2018-12-30,0,0.002494088596366297
54_12250,2018-12-23,0,0.0041771153693312725
54_12250,2018-12-30,0,0.002256268519391657
54_12974,2018-12-23,0,0.008111594826042559
54_12974,2018-12-30,0,0.004715433985941616
54_13170,2018-12-23,0,0.00546509785178944
54_13170,2018-12-30,0,0.002972196665294412
54_13198,2018-12-23,0,0.13086108346977393
54_13198,2018-12-30,0,0.03561535642382924
54_13304,2018-12-23,0,0.0030955215835100796
54_13304,2018-12-30,0,0.0020751774592042017
54_1359,2018-12-23,0,0.010972975843785647
54_1359,2018-12-30,0,0.005306504839159657
54_13780,2018-12-23,0,0.02253093827719256
54_13780,2018-12-30,0,0.03525168685073924
54_13885,2018-12-23,0,0.0055283579001160765
54_13885,2018-12-30,0,0.0030342671301462412
54_13984,2018-12-23,0,0.022031010403630032
54_13984,2018-12-30,0,0.03600810034624309
54_13988,2018-12-23,0,0.009123759070660218
54_13988,2018-12-30,0,0.004971710212681169
54_14233,2018-12-23,0,0.012119100179907962
54_14233,2018-12-30,0,0.005905522251736511
54_14364,2018-12-23,0,0.039630496107512334
54_14364,2018-12-30,0,0.017831388955044644
54_14462,2018-12-23,0,0.005850788098967768
54_14462,2018-12-30,0,0.0030187077749616893
54_14947,2018-12-23,0,0.05383424379809693
54_14947,2018-12-30,0,0.026055047530760517
54_14992,2018-12-23,0,0.025195705873980866
