46,25670,2018-07-29,0.0,0.029411764705882353,0.30000000000000004,0.2272727272727273,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.029411764705882353,0.0,0.029411764705882353,0.0,0.029411764705882353,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46_25670,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.06710392205799152,0.06965614023727203,0.6449694274596998,2,3,5,2,1,5,5,841,736,29
46,26152,2018-07-29,0.0,0.08823529411764705,0.6,0.12121212121212122,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.08823529411764705,0.0,0.08823529411764705,0.0,0.08823529411764705,0.0,0.11428571428571428,0.0,0.11428571428571428,1.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.15384615384615385,46_26152,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.040248957654339626,0.04177979261184098,0.6449694274596998,2,3,5,2,1,5,5,842,737,29
46,32857,2018-07-29,0.0,0.11764705882352941,0.7,0.5151515151515151,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.11764705882352941,1.0,0.11764705882352941,1.0,0.11764705882352941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46_32857,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.10650904436539622,0.11055996982918408,0.6449694274596998,2,3,5,2,1,5,5,1,1,29
46,33379,2018-07-29,0.0,0.1764705882352941,0.4,0.4696969696969697,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.1764705882352941,0.0,0.1764705882352941,0.0,0.1764705882352941,0.0,0.19999999999999998,0.0,0.19999999999999998,1.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.15384615384615385,46_33379,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.040248957654339626,0.04177979261184098,0.6449694274596998,2,3,5,2,1,5,5,843,738,29
46,35921,2018-07-29,0.0,0.23529411764705882,0.75,0.6439393939393939,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.23529411764705882,0.0,0.23529411764705882,0.0,0.23529411764705882,0.0,0.2571428571428571,0.0,0.11428571428571428,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.16822429906542058,46_35921,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.09802251298941654,0.10175066756331451,0.6449694274596998,2,3,5,2,1,5,5,844,739,29
46,38775,2018-07-29,0.0,0.0,0.10000000000000002,0.696969696969697,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.0,1.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.08571428571428572,1.0,0.0,0.0,0.0,0.0,0.0,0.375,0.25,0.0,0.0,0.0,0.375,0.25,0.0,0.0,46_38775,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.23919970949709185,0.24829730033772157,0.6449694274596998,2,3,5,2,1,5,5,845,740,29
46,39993,2018-07-29,0.0,0.23529411764705882,0.15000000000000002,0.6212121212121212,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.23529411764705882,0.0,0.23529411764705882,0.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46_39993,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.1967130403599206,0.2041947224861047,0.6449694274596998,2,3,5,2,1,5,5,846,741,29
46,40574,2018-07-29,0.0,0.29411764705882354,0.65,0.9090909090909092,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.29411764705882354,0.0,0.29411764705882354,0.0,0.29411764705882354,0.0,0.11428571428571428,0.0,0.19999999999999998,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.24175824175824176,46_40574,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.2631120138911679,0.2731190688493097,0.6449694274596998,2,3,5,2,1,5,5,847,742,29
46,40925,2018-07-29,0.0,0.08823529411764705,0.8,0.5530303030303031,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.08823529411764705,0.0,0.08823529411764705,0.0,0.08823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46_40925,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.1967130403599206,0.06961885329672764,0.6449694274596998,2,3,5,2,1,5,5,848,225,29
46,41164,2018-07-29,0.0,0.14705882352941174,0.0,0.38636363636363635,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.14705882352941174,0.0,0.14705882352941174,0.0,0.14705882352941174,0.0,0.17142857142857143,0.0,0.17142857142857143,1.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.15384615384615385,46_41164,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.040248957654339626,0.04177979261184098,0.6449694274596998,2,3,5,2,1,5,5,849,743,29
46,42987,2018-07-29,0.0,0.0,0.9,0.8030303030303031,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,1.0,0.02857142857142857,0.0,0.0,0.0,0.4166666666666667,0.375,0.0,0.0,0.0,0.41666666666666663,0.375,0.0,0.0,0.13333333333333333,46_42987,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.4282015147929193,0.44448747013530493,0.6449694274596998,2,3,5,2,1,5,5,850,744,29
46,45009,2018-07-29,0.0,0.0588235294117647,0.0,0.27272727272727276,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0,0.3142857142857143,1.0,0.14285714285714285,1.0,0.0,0.0,0.4166666666666667,0.375,0.0,0.0,0.0,0.41666666666666663,0.375,0.0,0.0,0.11764705882352942,46_45009,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.46943133198303194,0.48728539379847174,0.6449694274596998,2,3,5,2,1,5,5,851,745,29
46,45961,2018-07-29,0.0,0.11764705882352941,0.75,0.15151515151515152,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.11764705882352941,0.0,0.11764705882352941,0.0,0.11764705882352941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,46_45961,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.37185923887903477,0.3860023109008427,0.6449694274596998,2,3,5,2,1,5,5,852,746,29
46,47893,2018-07-29,0.0,0.11764705882352941,0.65,0.9772727272727273,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.11764705882352941,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.14285714285714285,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,46_47893,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.08628042292531245,0.027242155108226127,0.6449694274596998,2,3,5,2,1,5,5,853,747,29
48,4455,2018-07-29,0.0,0.20588235294117646,0.65,0.3560606060606061,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.20588235294117646,0.0,0.20588235294117646,1.0,0.029411764705882353,0.0,0.19999999999999998,0.0,0.08571428571428572,0.0,0.0,0.0,0.3333333333333333,0.375,0.5,0.0,0.0,0.3333333333333333,0.375,0.5,0.0,0.26229508196721313,48_4455,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.3161773106458741,0.3282026145560279,0.5335067313094322,2,3,5,2,1,5,5,854,748,30
48,4487,2018-07-29,0.0,0.2647058823529412,0.7,0.6060606060606061,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.2647058823529412,0.0,0.2647058823529412,0.0,0.2647058823529412,0.0,0.2857142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,48_4487,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.11174472603797685,0.11599478181281526,0.5335067313094322,2,3,5,2,1,5,5,855,749,30
48,4855,2018-07-29,0.0,0.3529411764705882,0.15000000000000002,0.9242424242424243,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.3529411764705882,0.0,0.3529411764705882,0.0,0.3529411764705882,0.0,0.17142857142857143,0.0,0.17142857142857143,0.0,0.0,0.0,0.16666666666666666,0.25,0.25,0.0,0.0,0.16666666666666666,0.25,0.25,0.0,0.23214285714285715,48_4855,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.1628793215636034,0.1690741953295331,0.5335067313094322,2,3,5,2,1,5,5,856,750,30
48,5450,2018-07-29,0.0,0.14705882352941174,0.15000000000000002,0.17424242424242425,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.14705882352941174,0.0,0.14705882352941174,1.0,0.0,0.0,0.11428571428571428,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,48_5450,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.6446978904151907,0.13290869602069832,0.5335067313094322,2,3,5,2,1,5,5,857,22,30
48,5621,2018-07-29,0.0,0.0588235294117647,0.6,0.7803030303030303,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0,0.08571428571428572,0.0,0.08571428571428572,1.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.15384615384615385,48_5621,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.030488883191783417,0.04177130484905442,0.5335067313094322,2,3,5,2,1,5,5,858,751,30
48,8057,2018-07-29,0.0,0.23529411764705882,0.4,0.08333333333333334,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.23529411764705882,0.0,0.23529411764705882,0.0,0.23529411764705882,0.0,0.37142857142857144,0.0,0.37142857142857144,1.0,0.0,0.0,0.3333333333333333,0.375,0.25,0.0,0.0,0.3333333333333333,0.375,0.25,0.0,0.14516129032258066,48_8057,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.323136055877125,0.33542602391108856,0.5335067313094322,2,3,5,2,1,5,5,859,752,30
48,8518,2018-07-29,0.0,0.0,0.15000000000000002,0.6212121212121212,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,48_8518,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.10650904436539622,0.14597498871705028,0.5335067313094322,2,3,5,2,1,5,5,860,84,30
48,11046,2018-07-29,0.0,0.2647058823529412,0.75,0.007575757575757576,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.2647058823529412,0.0,0.2647058823529412,0.0,0.2647058823529412,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,48_11046,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.009581332481332652,0.009945776103038304,0.5335067313094322,2,3,5,2,1,5,5,861,753,30
48,11140,2018-07-29,0.0,0.29411764705882354,0.15000000000000002,0.9242424242424243,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.29411764705882354,0.0,0.29411764705882354,0.0,0.29411764705882354,0.0,0.17142857142857143,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,48_11140,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.2893957808303815,0.10175061343721305,0.5335067313094322,2,3,5,2,1,5,5,862,550,30
